evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
20282,21769,165,4,9,-0.000691,-0.000504,0.104935,0.019758,-0.010664,-0.005833,0.012761,-0.011798 
20283,21769,179,4,11,-0.000691,-0.000504,0.104273,0.027272,-0.011742,-0.010951,0.012761,-0.017986 
20285,21769,171,3,10,-0.000691,-0.000504,0.097248,0.022705,-0.006993,-0.006203,0.005970,-0.014923 
20286,21769,172,4,10,-0.000691,-0.000504,0.112814,0.025865,-0.017440,-0.009977,0.019553,-0.014923 
20289,21769,159,5,8,-0.000691,-0.000504,0.116468,0.015680,-0.020570,0.002431,0.026345,-0.005547 
20290,21769,159,5,8,-0.000691,-0.000504,0.068808,0.015861,-0.021250,0.002321,0.026345,-0.005547 
20291,21769,159,5,8,-0.000691,-0.000504,0.115062,0.015312,-0.020253,0.003492,0.026345,-0.005547 
20293,21769,171,3,10,-0.000691,-0.000504,0.092798,0.023786,-0.007576,-0.006985,0.005970,-0.014923 
20294,21769,172,4,10,-0.000691,-0.000504,0.113291,0.024594,-0.016525,-0.008706,0.019553,-0.014923 
20295,21769,166,5,9,-0.000691,-0.000504,0.115927,0.022581,-0.020569,-0.004640,0.026345,-0.011798 
20296,21769,165,4,9,-0.000691,-0.000504,0.105594,0.019926,-0.010751,-0.004369,0.012761,-0.011798 
20298,21769,162,1,9,-0.000691,-0.000504,0.060847,0.021579,0.014576,-0.000125,-0.027989,-0.011798 
20300,21769,185,3,12,-0.000691,-0.000504,0.094421,0.030271,-0.007199,-0.012786,0.005970,-0.021173 
20301,21769,185,3,12,-0.000691,-0.000504,0.096071,0.031012,-0.008514,-0.012163,0.005970,-0.021173 
20302,21769,170,2,10,-0.000691,-0.000504,-0.293398,0.021189,0.001316,-0.011017,-0.007614,-0.014923 
20304,21769,172,4,10,-0.000691,-0.000504,0.013304,0.024736,-0.017217,-0.010631,0.019553,-0.014923 
20306,21769,165,4,9,-0.000691,-0.000504,0.105900,0.020192,-0.011364,-0.003101,0.012761,-0.011798 
20307,21769,170,2,10,-0.000691,-0.000504,-0.064242,0.022403,0.001151,-0.006039,-0.007614,-0.014923 
20308,21769,177,2,11,-0.000691,-0.000504,-0.137585,0.025188,0.005819,-0.011562,-0.014405,-0.017986 
20311,21769,172,4,10,-0.000691,-0.000504,0.053761,0.024985,-0.016937,-0.009749,0.019553,-0.014923 
20312,21769,162,1,9,-0.000691,-0.000504,-0.152689,0.021566,0.012762,-0.001213,-0.027989,-0.011798 
20314,21769,171,3,10,-0.000691,-0.000504,-0.081888,0.022755,-0.008216,-0.010277,0.005970,-0.014923 
20315,21769,178,3,11,-0.000691,-0.000504,-0.124013,0.025188,-0.001720,-0.012624,-0.000822,-0.017986 
20316,21769,184,2,12,-0.000691,-0.000504,-0.193798,0.027179,0.001674,-0.017497,-0.007614,-0.021173 
20317,21769,169,1,10,-0.000691,-0.000504,0.065434,0.022747,0.010853,-0.003206,-0.021197,-0.014923 
20318,21769,170,2,10,-0.000691,-0.000504,0.081143,0.023065,0.002690,-0.005428,-0.007614,-0.014923 
20319,21769,185,3,12,-0.000691,-0.000504,-0.034948,0.029770,-0.007386,-0.016448,0.005970,-0.021173 
20320,21769,169,1,10,-0.000691,-0.000504,-0.314386,0.016606,0.007851,-0.013323,-0.021197,-0.014923 
20324,21769,177,2,11,-0.000691,-0.000504,-0.144783,0.025077,0.005788,-0.010974,-0.014405,-0.017986 
20325,21769,165,4,9,-0.000691,-0.000504,0.078523,0.020268,-0.011930,-0.005077,0.012761,-0.011798 
20326,21769,170,2,10,-0.000691,-0.000504,-0.210073,0.021471,0.000697,-0.009928,-0.007614,-0.014923 
20327,21769,178,3,11,-0.000691,-0.000504,0.088949,0.026196,-0.003188,-0.010166,-0.000822,-0.017986 
20330,21769,178,3,11,-0.000691,-0.000504,-0.009866,0.026369,-0.002244,-0.010723,-0.000822,-0.017986 
20333,21769,170,2,10,-0.000691,-0.000504,0.079835,0.023466,0.002083,-0.005037,-0.007614,-0.014923 
20334,21769,169,1,10,-0.000691,-0.000504,0.010610,0.023467,0.010281,-0.004041,-0.021197,-0.014923 
20335,21769,165,4,9,-0.000691,-0.000504,0.104197,0.020425,-0.010778,-0.004891,0.012761,-0.011798 
20336,21769,166,5,9,-0.000691,-0.000504,0.027746,0.023009,-0.021381,-0.006970,0.026345,-0.011798 
20337,21769,178,3,11,-0.000691,-0.000504,0.090381,0.026649,-0.002709,-0.009082,-0.000822,-0.017986 
20339,21769,162,1,9,-0.000691,-0.000504,-0.026520,0.021917,0.013665,-0.000692,-0.027989,-0.011798 
20340,21769,178,3,11,-0.000691,-0.000504,0.087909,0.026511,-0.001534,-0.008950,-0.000822,-0.017986 
20343,21769,165,4,9,-0.000691,-0.000504,-0.119946,0.019943,-0.011389,-0.006869,0.012761,-0.011798 
20344,21769,165,4,9,-0.000691,-0.000504,0.104846,0.019721,-0.010414,-0.005285,0.012761,-0.011798 
20345,21769,166,5,9,-0.000691,-0.000504,0.081432,0.022792,-0.020978,-0.006013,0.026345,-0.011798 
20347,21769,177,2,11,-0.000691,-0.000504,-0.018070,0.025380,0.006527,-0.007428,-0.014405,-0.017986 
20348,21769,184,2,12,-0.000691,-0.000504,0.076348,0.029482,0.001921,-0.010251,-0.007614,-0.021173 
20349,21769,165,4,9,-0.000691,-0.000504,-0.135490,0.019872,-0.011970,-0.007194,0.012761,-0.011798 
20350,21769,178,3,11,-0.000691,-0.000504,0.058972,0.026538,-0.002868,-0.010339,-0.000822,-0.017986 
20352,21769,170,2,10,-0.000691,-0.000504,-0.075384,0.022615,0.002336,-0.005259,-0.007614,-0.014923 
20353,21769,166,5,9,-0.000691,-0.000504,0.116826,0.023627,-0.021490,-0.005699,0.026345,-0.011798 
20354,21769,178,3,11,-0.000691,-0.000504,0.088771,0.025970,-0.003371,-0.009117,-0.000822,-0.017986 
20355,21769,165,4,9,-0.000691,-0.000504,0.076648,0.020428,-0.012088,-0.005561,0.012761,-0.011798 
20356,21769,170,2,10,-0.000691,-0.000504,0.025663,0.023061,0.001903,-0.005707,-0.007614,-0.014923 
20357,21769,165,4,9,-0.000691,-0.000504,0.104757,0.021115,-0.011312,-0.005798,0.012761,-0.011798 
20359,21769,170,2,10,-0.000691,-0.000504,0.081829,0.022850,0.003089,-0.005656,-0.007614,-0.014923 
20360,21769,165,4,9,-0.000691,-0.000504,0.080159,0.020281,-0.010996,-0.005033,0.012761,-0.011798 
20361,21769,184,2,12,-0.000691,-0.000504,0.000471,0.029453,0.001163,-0.012124,-0.007614,-0.021173 
20362,21769,165,4,9,-0.000691,-0.000504,0.085727,0.020108,-0.011110,-0.004217,0.012761,-0.011798 
20363,21769,177,2,11,-0.000691,-0.000504,0.071110,0.026478,0.007104,-0.007587,-0.014405,-0.017986 
20364,21769,170,2,10,-0.000691,-0.000504,-0.214200,0.021745,0.000794,-0.009034,-0.007614,-0.014923 
20365,21769,179,4,11,-0.000691,-0.000504,-0.093536,0.026603,-0.012815,-0.016249,0.012761,-0.017986 
20367,21769,172,4,10,-0.000691,-0.000504,-0.082502,0.024957,-0.017135,-0.012061,0.019553,-0.014923 
20368,21769,169,1,10,-0.000691,-0.000504,-0.112006,0.023323,0.010374,-0.005431,-0.021197,-0.014923 
20369,21769,185,3,12,-0.000691,-0.000504,-0.070987,0.028834,-0.008934,-0.016483,0.005970,-0.021173 
20371,21769,170,2,10,-0.000691,-0.000504,-0.115035,0.022058,0.001011,-0.007460,-0.007614,-0.014923 
20373,21769,178,3,11,-0.000691,-0.000504,0.061839,0.026332,-0.001855,-0.009530,-0.000822,-0.017986 
20374,21769,179,4,11,-0.000691,-0.000504,-0.053952,0.026753,-0.012492,-0.013887,0.012761,-0.017986 
20375,21769,179,4,11,-0.000691,-0.000504,0.106273,0.027381,-0.012432,-0.011488,0.012761,-0.017986 
20376,21769,172,4,10,-0.000691,-0.000504,0.116811,0.024574,-0.017284,-0.008614,0.019553,-0.014923 
20378,21769,166,5,9,-0.000691,-0.000504,0.090942,0.023648,-0.021010,-0.006919,0.026345,-0.011798 
20379,21769,184,2,12,-0.000691,-0.000504,0.078494,0.029136,0.001690,-0.011571,-0.007614,-0.021173 
20381,21769,172,4,10,-0.000691,-0.000504,0.111495,0.025558,-0.016042,-0.008829,0.019553,-0.014923 
20382,21769,171,3,10,-0.000691,-0.000504,0.098992,0.022994,-0.007144,-0.007116,0.005970,-0.014923 
20383,21769,179,4,11,-0.000691,-0.000504,-0.220559,0.026720,-0.011914,-0.016169,0.012761,-0.017986 
20385,21769,185,3,12,-0.000691,-0.000504,-0.256101,0.025686,-0.007598,-0.022125,0.005970,-0.021173 
20387,21769,165,4,9,-0.000691,-0.000504,-0.052169,0.020758,-0.011362,-0.006375,0.012761,-0.011798 
20389,21769,171,3,10,-0.000691,-0.000504,0.071722,0.022938,-0.006619,-0.007793,0.005970,-0.014923 
20390,21769,185,3,12,-0.000691,-0.000504,0.027117,0.028882,-0.007792,-0.014722,0.005970,-0.021173 
20391,21769,172,4,10,-0.000691,-0.000504,0.086194,0.024703,-0.016291,-0.009042,0.019553,-0.014923 
20392,21769,169,1,10,-0.000691,-0.000504,0.039490,0.023463,0.011138,-0.003384,-0.021197,-0.014923 
20393,21769,177,2,11,-0.000691,-0.000504,0.072238,0.026755,0.006565,-0.006588,-0.014405,-0.017986 
20395,21769,166,5,9,-0.000691,-0.000504,0.098061,0.022451,-0.021860,-0.005679,0.026345,-0.011798 
20397,21769,165,4,9,-0.000691,-0.000504,0.105156,0.020140,-0.011194,-0.004433,0.012761,-0.011798 
20398,21769,171,3,10,-0.000691,-0.000504,0.097630,0.023273,-0.007432,-0.007018,0.005970,-0.014923 
20399,21769,162,1,9,-0.000691,-0.000504,-0.081548,0.022395,0.014414,-0.001351,-0.027989,-0.011798 
20400,21769,165,4,9,-0.000691,-0.000504,0.008012,0.020512,-0.010686,-0.004487,0.012761,-0.011798 
20403,21769,179,4,11,-0.000691,-0.000504,0.106325,0.027832,-0.011666,-0.012295,0.012761,-0.017986 
20404,21769,170,2,10,-0.000691,-0.000504,-0.357925,0.020463,0.000106,-0.012113,-0.007614,-0.014923 
20405,21769,170,2,10,-0.000691,-0.000504,0.000101,0.022553,0.002206,-0.005656,-0.007614,-0.014923 
20407,21769,178,3,11,-0.000691,-0.000504,0.056313,0.026383,-0.002989,-0.010018,-0.000822,-0.017986 
20408,21769,169,1,10,-0.000691,-0.000504,0.066521,0.023843,0.011175,-0.002411,-0.021197,-0.014923 
20411,21769,170,2,10,-0.000691,-0.000504,0.082267,0.023418,0.000602,-0.006043,-0.007614,-0.014923 
20412,21769,170,2,10,-0.000691,-0.000504,-0.096611,0.022614,0.001586,-0.007657,-0.007614,-0.014923 
20413,21769,165,4,9,-0.000691,-0.000504,0.105367,0.020262,-0.010625,-0.003560,0.012761,-0.011798 
20414,21769,177,2,11,-0.000691,-0.000504,-0.017953,0.026198,0.006340,-0.007722,-0.014405,-0.017986 
20415,21769,170,2,10,-0.000691,-0.000504,0.082364,0.022344,0.001320,-0.004814,-0.007614,-0.014923 
20416,21769,169,1,10,-0.000691,-0.000504,0.067763,0.023136,0.010500,-0.003368,-0.021197,-0.014923 
20417,21769,170,2,10,-0.000691,-0.000504,0.055103,0.022039,0.002019,-0.004492,-0.007614,-0.014923 
20420,21769,169,1,10,-0.000691,-0.000504,0.064846,0.023661,0.010753,-0.002235,-0.021197,-0.014923 
20421,21769,171,3,10,-0.000691,-0.000504,0.095429,0.023115,-0.007171,-0.006342,0.005970,-0.014923 
20422,21769,178,3,11,-0.000691,-0.000504,0.081401,0.025583,-0.002024,-0.009044,-0.000822,-0.017986 
20423,21769,179,4,11,-0.000691,-0.000504,0.106651,0.027840,-0.013133,-0.012387,0.012761,-0.017986 
20424,21769,185,3,12,-0.000691,-0.000504,-0.024536,0.030001,-0.008706,-0.015827,0.005970,-0.021173 
20425,21769,179,4,11,-0.000691,-0.000504,0.105732,0.027716,-0.013434,-0.010489,0.012761,-0.017986 
20426,21769,179,4,11,-0.000691,-0.000504,0.105806,0.027971,-0.012047,-0.012199,0.012761,-0.017986 
20427,21769,172,4,10,-0.000691,-0.000504,-0.008400,0.025171,-0.017896,-0.011083,0.019553,-0.014923 
20428,21769,171,3,10,-0.000691,-0.000504,0.096564,0.023444,-0.007160,-0.007355,0.005970,-0.014923 
20429,21769,171,3,10,-0.000691,-0.000504,-0.428969,0.020544,-0.007000,-0.015754,0.005970,-0.014923 
20430,21769,165,4,9,-0.000691,-0.000504,0.107012,0.020850,-0.011361,-0.005318,0.012761,-0.011798 
20431,21769,185,3,12,-0.000691,-0.000504,-0.003481,0.029335,-0.008897,-0.015302,0.005970,-0.021173 
20432,21769,166,5,9,-0.000691,-0.000504,0.117221,0.022153,-0.020737,-0.004460,0.026345,-0.011798 
20433,21769,184,2,12,-0.000691,-0.000504,-0.129387,0.027591,0.001501,-0.015524,-0.007614,-0.021173 
20434,21769,166,5,9,-0.000691,-0.000504,0.116261,0.023377,-0.021562,-0.005003,0.026345,-0.011798 
20435,21769,165,4,9,-0.000691,-0.000504,0.104341,0.020672,-0.011776,-0.004444,0.012761,-0.011798 
20436,21769,184,2,12,-0.000691,-0.000504,0.073827,0.028674,0.002347,-0.011057,-0.007614,-0.021173 
20437,21769,177,2,11,-0.000691,-0.000504,-0.360227,0.022968,0.004005,-0.015383,-0.014405,-0.017986 
20439,21769,166,5,9,-0.000691,-0.000504,0.058942,0.023303,-0.022595,-0.006448,0.026345,-0.011798 
20440,21769,177,2,11,-0.000691,-0.000504,0.036337,0.026614,0.007217,-0.007852,-0.014405,-0.017986 
20441,21769,165,4,9,-0.000691,-0.000504,0.106070,0.020821,-0.011604,-0.004393,0.012761,-0.011798 
20442,21769,179,4,11,-0.000691,-0.000504,-0.181957,0.026334,-0.012348,-0.015767,0.012761,-0.017986 
20445,21769,185,3,12,-0.000691,-0.000504,-0.035385,0.029137,-0.008047,-0.015419,0.005970,-0.021173 
20446,21769,170,2,10,-0.000691,-0.000504,0.082130,0.021682,0.002027,-0.004885,-0.007614,-0.014923 
20447,21769,162,1,9,-0.000691,-0.000504,-0.065075,0.021548,0.014187,-0.000628,-0.027989,-0.011798 
20449,21769,172,4,10,-0.000691,-0.000504,0.111933,0.025559,-0.016732,-0.009431,0.019553,-0.014923 
20450,21769,169,1,10,-0.000691,-0.000504,0.066533,0.023804,0.010651,-0.002807,-0.021197,-0.014923 
20451,21769,172,4,10,-0.000691,-0.000504,0.088064,0.024779,-0.017055,-0.008513,0.019553,-0.014923 
20452,21769,184,2,12,-0.000691,-0.000504,-0.082510,0.028334,0.000894,-0.013452,-0.007614,-0.021173 
20453,21769,172,4,10,-0.000691,-0.000504,0.112734,0.025755,-0.017088,-0.009198,0.019553,-0.014923 
20454,21769,169,1,10,-0.000691,-0.000504,0.058260,0.024065,0.010911,-0.003808,-0.021197,-0.014923 
20455,21769,166,5,9,-0.000691,-0.000504,0.117728,0.023479,-0.020837,-0.006469,0.026345,-0.011798 
20456,21769,184,2,12,-0.000691,-0.000504,0.016721,0.029192,0.002104,-0.013219,-0.007614,-0.021173 
20457,21769,165,4,9,-0.000691,-0.000504,-0.065888,0.021114,-0.012306,-0.006656,0.012761,-0.011798 
20458,21769,171,3,10,-0.000691,-0.000504,-0.029051,0.022818,-0.007736,-0.008444,0.005970,-0.014923 
20459,21769,185,3,12,-0.000691,-0.000504,-0.290425,0.025096,-0.007870,-0.022829,0.005970,-0.021173 
20461,21769,178,3,11,-0.000691,-0.000504,-0.263437,0.023603,-0.003738,-0.016220,-0.000822,-0.017986 
20462,21769,184,2,12,-0.000691,-0.000504,0.078298,0.029500,0.002148,-0.010845,-0.007614,-0.021173 
20463,21769,179,4,11,-0.000691,-0.000504,0.102089,0.027483,-0.011961,-0.011449,0.012761,-0.017986 
20464,21769,162,1,9,-0.000691,-0.000504,0.060316,0.020757,0.014840,-0.000020,-0.027989,-0.011798 
20465,21769,177,2,11,-0.000691,-0.000504,0.033929,0.025919,0.006347,-0.007282,-0.014405,-0.017986 
20466,21769,184,2,12,-0.000691,-0.000504,-0.208796,0.026420,0.000760,-0.017719,-0.007614,-0.021173 
20467,21769,184,2,12,-0.000691,-0.000504,0.076390,0.029675,0.002732,-0.009771,-0.007614,-0.021173 
20468,21769,178,3,11,-0.000691,-0.000504,0.087675,0.025209,-0.002084,-0.009808,-0.000822,-0.017986 
20469,21769,178,3,11,-0.000691,-0.000504,0.082542,0.025960,-0.002216,-0.008620,-0.000822,-0.017986 
20470,21769,177,2,11,-0.000691,-0.000504,0.001876,0.026295,0.006299,-0.007887,-0.014405,-0.017986 
20471,21769,171,3,10,-0.000691,-0.000504,-0.035424,0.025290,-0.008167,-0.004681,0.005970,-0.014923 
20472,21769,178,3,11,-0.000691,-0.000504,0.025244,0.026451,-0.003390,-0.009083,-0.000822,-0.017986 
20473,21769,162,1,9,-0.000691,-0.000504,0.059418,0.022037,0.014452,0.000087,-0.027989,-0.011798 
20474,21769,162,1,9,-0.000691,-0.000504,0.036136,0.020754,0.013804,-0.000805,-0.027989,-0.011798 
20475,21769,184,2,12,-0.000691,-0.000504,0.020942,0.029283,0.001529,-0.011918,-0.007614,-0.021173 
20476,21769,169,1,10,-0.000691,-0.000504,-0.147328,0.023075,0.009033,-0.005311,-0.021197,-0.014923 
20477,21769,170,2,10,-0.000691,-0.000504,0.079694,0.022629,0.002247,-0.005371,-0.007614,-0.014923 
20478,21769,185,3,12,-0.000691,-0.000504,0.092290,0.031113,-0.007883,-0.014044,0.005970,-0.021173 
20479,21769,170,2,10,-0.000691,-0.000504,-0.366313,0.021092,0.000397,-0.011712,-0.007614,-0.014923 
20480,21769,171,3,10,-0.000691,-0.000504,0.096733,0.022937,-0.005905,-0.006343,0.005970,-0.014923 
20481,21769,178,3,11,-0.000691,-0.000504,0.063187,0.026187,-0.002948,-0.008717,-0.000822,-0.017986 
20482,21769,177,2,11,-0.000691,-0.000504,-0.073012,0.025183,0.005888,-0.009223,-0.014405,-0.017986 
20483,21769,178,3,11,-0.000691,-0.000504,0.010822,0.025357,-0.002625,-0.009591,-0.000822,-0.017986 
20485,21769,170,2,10,-0.000691,-0.000504,0.079941,0.023185,0.002122,-0.005115,-0.007614,-0.014923 
20486,21769,169,1,10,-0.000691,-0.000504,0.065860,0.023549,0.010762,-0.002837,-0.021197,-0.014923 
20487,21769,171,3,10,-0.000691,-0.000504,0.098164,0.022768,-0.006372,-0.006963,0.005970,-0.014923 
20489,21769,178,3,11,-0.000691,-0.000504,-0.140593,0.025152,-0.002989,-0.013286,-0.000822,-0.017986 
20490,21769,172,4,10,-0.000691,-0.000504,0.113778,0.024946,-0.016603,-0.008176,0.019553,-0.014923 
20491,21769,171,3,10,-0.000691,-0.000504,0.097270,0.023219,-0.006617,-0.006249,0.005970,-0.014923 
20492,21769,177,2,11,-0.000691,-0.000504,0.071979,0.025357,0.007006,-0.006487,-0.014405,-0.017986 
20493,21769,185,3,12,-0.000691,-0.000504,0.096130,0.030458,-0.006931,-0.015151,0.005970,-0.021173 
20494,21769,169,1,10,-0.000691,-0.000504,0.066361,0.023378,0.011300,-0.002694,-0.021197,-0.014923 
20495,21769,177,2,11,-0.000691,-0.000504,0.072079,0.026637,0.006564,-0.005387,-0.014405,-0.017986 
20497,21769,178,3,11,-0.000691,-0.000504,-0.076165,0.025357,-0.003194,-0.011231,-0.000822,-0.017986 
20499,21769,177,2,11,-0.000691,-0.000504,0.051821,0.025912,0.006507,-0.007153,-0.014405,-0.017986 
20500,21769,170,2,10,-0.000691,-0.000504,0.057544,0.022896,0.001283,-0.006748,-0.007614,-0.014923 
20501,21769,170,2,10,-0.000691,-0.000504,-0.139048,0.022211,0.001044,-0.007838,-0.007614,-0.014923 
20502,21769,179,4,11,-0.000691,-0.000504,0.105112,0.027358,-0.012214,-0.011681,0.012761,-0.017986 
20503,21769,177,2,11,-0.000691,-0.000504,0.070182,0.025627,0.006398,-0.006253,-0.014405,-0.017986 
20504,21769,170,2,10,-0.000691,-0.000504,0.081726,0.022381,0.002448,-0.005595,-0.007614,-0.014923 
20505,21769,184,2,12,-0.000691,-0.000504,-0.260266,0.025431,0.001235,-0.017829,-0.007614,-0.021173 
20506,21769,179,4,11,-0.000691,-0.000504,-0.008420,0.027465,-0.013603,-0.013931,0.012761,-0.017986 
20507,21769,178,3,11,-0.000691,-0.000504,-0.089198,0.025584,-0.003331,-0.011176,-0.000822,-0.017986 
20508,21769,170,2,10,-0.000691,-0.000504,-0.302423,0.027653,0.000709,-0.002309,-0.007614,-0.014923 
20509,21769,169,1,10,-0.000691,-0.000504,-0.279358,0.022052,0.008298,-0.009170,-0.021197,-0.014923 
20510,21769,171,3,10,-0.000691,-0.000504,0.035451,0.023229,-0.007358,-0.007300,0.005970,-0.014923 
20511,21769,169,1,10,-0.000691,-0.000504,0.065612,0.023097,0.010901,-0.002912,-0.021197,-0.014923 
20516,21769,172,4,10,-0.000691,-0.000504,0.113497,0.024422,-0.016795,-0.008063,0.019553,-0.014923 
20517,21769,171,3,10,-0.000691,-0.000504,0.069667,0.023261,-0.007145,-0.007706,0.005970,-0.014923 
20519,21769,171,3,10,-0.000691,-0.000504,-0.068447,0.025753,-0.009773,-0.004576,0.005970,-0.014923 
20520,21769,165,4,9,-0.000691,-0.000504,-0.029476,0.020605,-0.011756,-0.005296,0.012761,-0.011798 
20522,21769,185,3,12,-0.000691,-0.000504,0.094522,0.030862,-0.007292,-0.013865,0.005970,-0.021173 
20523,21769,179,4,11,-0.000691,-0.000504,-0.120876,0.026344,-0.011962,-0.015909,0.012761,-0.017986 
20524,21769,162,1,9,-0.000691,-0.000504,0.061031,0.021539,0.015586,0.000915,-0.027989,-0.011798 
20525,21769,171,3,10,-0.000691,-0.000504,0.066074,0.023688,-0.008224,-0.007440,0.005970,-0.014923 
20527,21769,170,2,10,-0.000691,-0.000504,-0.132812,0.022541,0.001452,-0.008695,-0.007614,-0.014923 
20531,21769,162,1,9,-0.000691,-0.000504,0.060556,0.021560,0.014227,0.000045,-0.027989,-0.011798 
20532,21769,178,3,11,-0.000691,-0.000504,0.015430,0.026465,-0.003316,-0.011066,-0.000822,-0.017986 
20533,21769,172,4,10,-0.000691,-0.000504,0.112733,0.024639,-0.016013,-0.007826,0.019553,-0.014923 
20534,21769,185,3,12,-0.000691,-0.000504,0.030942,0.030100,-0.009161,-0.014943,0.005970,-0.021173 
20535,21769,162,1,9,-0.000691,-0.000504,0.059706,0.021281,0.015126,0.001443,-0.027989,-0.011798 
20536,21769,172,4,10,-0.000691,-0.000504,0.111813,0.025305,-0.016990,-0.009596,0.019553,-0.014923 
20537,21769,178,3,11,-0.000691,-0.000504,0.090336,0.025907,-0.002534,-0.008596,-0.000822,-0.017986 
20538,21769,171,3,10,-0.000691,-0.000504,0.097118,0.023188,-0.007128,-0.006561,0.005970,-0.014923 
20540,21769,178,3,11,-0.000691,-0.000504,0.042733,0.026533,-0.002462,-0.010440,-0.000822,-0.017986 
20541,21769,185,3,12,-0.000691,-0.000504,-0.230830,0.027155,-0.007874,-0.021267,0.005970,-0.021173 
20542,21769,171,3,10,-0.000691,-0.000504,-0.002841,0.023321,-0.006082,-0.007700,0.005970,-0.014923 
20543,21769,178,3,11,-0.000691,-0.000504,-0.239986,0.023844,-0.003353,-0.013626,-0.000822,-0.017986 
20545,21769,169,1,10,-0.000691,-0.000504,0.066339,0.023510,0.011930,-0.003142,-0.021197,-0.014923 
20547,21769,177,2,11,-0.000691,-0.000504,0.071510,0.026058,0.007102,-0.007986,-0.014405,-0.017986 
20548,21769,170,2,10,-0.000691,-0.000504,0.081713,0.022296,0.002525,-0.005063,-0.007614,-0.014923 
20549,21769,171,3,10,-0.000691,-0.000504,0.052496,0.022756,-0.006825,-0.006756,0.005970,-0.014923 
20550,21769,162,1,9,-0.000691,-0.000504,0.061671,0.021077,0.015602,0.000084,-0.027989,-0.011798 
20551,21769,166,5,9,-0.000691,-0.000504,0.118122,0.022291,-0.020887,-0.004398,0.026345,-0.011798 
20552,21769,178,3,11,-0.000691,-0.000504,0.088255,0.025828,-0.002069,-0.009521,-0.000822,-0.017986 
20553,21769,177,2,11,-0.000691,-0.000504,0.014839,0.025854,0.005899,-0.007715,-0.014405,-0.017986 
20555,21769,162,1,9,-0.000691,-0.000504,-0.244398,0.021845,0.012957,-0.002270,-0.027989,-0.011798 
20556,21769,162,1,9,-0.000691,-0.000504,0.060444,0.020741,0.015279,-0.001061,-0.027989,-0.011798 
20557,21769,166,5,9,-0.000691,-0.000504,0.089223,0.023246,-0.021824,-0.006657,0.026345,-0.011798 
20558,21769,185,3,12,-0.000691,-0.000504,0.078538,0.030111,-0.008684,-0.015170,0.005970,-0.021173 
20559,21769,170,2,10,-0.000691,-0.000504,-0.018045,0.022258,0.000859,-0.006575,-0.007614,-0.014923 
20560,21769,178,3,11,-0.000691,-0.000504,-0.391974,0.022158,-0.004230,-0.019309,-0.000822,-0.017986 
20561,21769,178,3,11,-0.000691,-0.000504,0.061037,0.026045,-0.002766,-0.008781,-0.000822,-0.017986 
20562,21769,170,2,10,-0.000691,-0.000504,-0.061364,0.021887,0.002466,-0.006583,-0.007614,-0.014923 
